action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,"July 27, 1946.",1812,1812-2,Judge," U.S. Court of Appeals for the Third Circuit
",Harry S Truman,"May 21, 1946,","March 15, 1977,","October 3, 1969.",kalodner-harry-ellis,https://www.fjc.gov/history/judges/kalodner-harry-ellis
commission,"February 8, 1946.",1813,1813-1,Judge," U.S. District Court for the Northern District of New York
",Harry S Truman,"January 17, 1946,","July 1, 1948,",NA,kampf-edward-s,https://www.fjc.gov/history/judges/kampf-edward-s
commission,"June 17, 1846.",1814,1814-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",James K. Polk,"June 11, 1846,","February 21, 1858,",NA,kane-john-kintzing,https://www.fjc.gov/history/judges/kane-john-kintzing
commission,"December 16, 1977.",1815,1815-1,Judge," U.S. District Court for the District of Colorado
",Jimmy Carter,"November 2, 1977,",NA,"April 8, 1988.",kane-john-l-jr,https://www.fjc.gov/history/judges/kane-john-l-jr
commission,"October 22, 1998.",1816,1816-1,Judge," U.S. District Court for the Middle District of Pennsylvania
",William J. Clinton,"June 4, 1998,",NA,"October 11, 2018.",kane-yvette,https://www.fjc.gov/history/judges/kane-yvette
commission,"February 9, 1982.",1817,1817-1,Judge," U.S. District Court for the Northern District of Indiana
",Ronald Reagan,"December 4, 1981,","May 21, 1987,",NA,kanne-michael-stephen,https://www.fjc.gov/history/judges/kanne-michael-stephen
commission,"May 20, 1987.",1817,1817-2,Judge," U.S. Court of Appeals for the Seventh Circuit
",Ronald Reagan,"February 2, 1987,","June 16, 2022,",NA,kanne-michael-stephen,https://www.fjc.gov/history/judges/kanne-michael-stephen
commission,"May 10, 2007.",1818,1818-1,Judge," U.S. District Court for the Northern District of Illinois
",George W. Bush,"January 9, 2007,",NA,"May 10, 2019.",kapala-frederick-j,https://www.fjc.gov/history/judges/kapala-frederick-j
commission,"August 10, 1994.",1819,1819-1,Judge," U.S. District Court for the Southern District of New York
",William J. Clinton,"May 5, 1994,",NA,"February 1, 2011.",kaplan-lewis,https://www.fjc.gov/history/judges/kaplan-lewis
commission,"June 13, 2004.",1820,1820-1,Judge," U.S. District Court for the Southern District of New York
",George W. Bush,"September 18, 2003,",NA,NA,karas-kenneth-m,https://www.fjc.gov/history/judges/karas-kenneth-m
commission,"July 24, 1979.",1821,1821-1,Judge," U.S. District Court for the Eastern District of California
",Jimmy Carter,"June 5, 1979,","July 11, 2015,","May 28, 2000.",karlton-lawrence-k,https://www.fjc.gov/history/judges/karlton-lawrence-k
commission,"January 3, 1972.",1822,1822-1,Judge," Court of Claims
",Richard M. Nixon,"November 30, 1971,","October 1, 1982,",NA,kashiwa-shiro,https://www.fjc.gov/history/judges/kashiwa-shiro
Reassigned,"October 1, 1982,",1822,1822-2,Judge," U.S. Court of Appeals for the Federal Circuit
",NA,NA,"January 7, 1986,",NA,kashiwa-shiro,https://www.fjc.gov/history/judges/kashiwa-shiro
commission,"December 8, 2017.",1823,1823-1,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Donald J. Trump,"September 7, 2017,",NA,NA,katsas-gregory-george,https://www.fjc.gov/history/judges/katsas-gregory-george
commission,"October 11, 1994.",1824,1824-1,Judge," U.S. District Court for the Northern District of Ohio
",William J. Clinton,"August 12, 1994,","July 26, 2016,","January 1, 2005.",katz-david,https://www.fjc.gov/history/judges/katz-david
commission,"August 6, 1983.",1825,1825-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Ronald Reagan,"June 21, 1983,","October 12, 2010,","August 26, 1997.",katz-marvin,https://www.fjc.gov/history/judges/katz-marvin
commission,"September 15, 2016.",1826,1826-1,Judge," U.S. Court of International Trade
",Barack Obama,"July 30, 2015,",NA,NA,katzmann-gary-s,https://www.fjc.gov/history/judges/katzmann-gary-s
commission,"July 16, 1999.",1827,1827-1,Judge," U.S. Court of Appeals for the Second Circuit
",William J. Clinton,"March 8, 1999,","June 9, 2021,","January 21, 2021.",katzmann-robert,https://www.fjc.gov/history/judges/katzmann-robert
commission,"November 12, 1997.",1828,1828-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",William J. Clinton,"July 31, 1997,","July 20, 2009,","February 11, 2008.",kauffman-bruce-william,https://www.fjc.gov/history/judges/kauffman-bruce-william
commission,"September 22, 1966.",1829,1829-1,Judge," U.S. District Court for the District of Maryland
",Lyndon B. Johnson,"September 9, 1966,","July 31, 1997,","June 16, 1986.",kaufman-frank-albert,https://www.fjc.gov/history/judges/kaufman-frank-albert
commission,"April 7, 1950.",1830,1830-1,Judge," U.S. District Court for the Southern District of New York
",Harry S Truman,"January 5, 1950.","September 22, 1961,","July 1, 1987.",kaufman-irving-robert,https://www.fjc.gov/history/judges/kaufman-irving-robert
commission,"September 22, 1961.",1830,1830-2,Judge," U.S. Court of Appeals for the Second Circuit
",John F. Kennedy,"September 14, 1961,","February 1, 1992,","July 1, 1987.",kaufman-irving-robert,https://www.fjc.gov/history/judges/kaufman-irving-robert
commission,"February 2, 1949.",1831,1831-1,Judge," U.S. District Court for the Southern District of New York
",Harry S Truman,"January 13, 1949.","May 5, 1960,","July 31, 1955.",kaufman-samuel-hamilton,https://www.fjc.gov/history/judges/kaufman-samuel-hamilton
commission,"May 30, 2006.",1832,1832-1,Justice," Supreme Court of the United States
",George W. Bush,"January 25, 2006,","October 5, 2018,",NA,kavanaugh-brett-m,https://www.fjc.gov/history/judges/kavanaugh-brett-m
commission,"October 6, 2018.",1832,1832-2,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Donald J. Trump,"July 10, 2018,",NA,NA,kavanaugh-brett-m,https://www.fjc.gov/history/judges/kavanaugh-brett-m
commission,"September 15, 1986.",1833,1833-1,Judge," U.S. District Court for the District of Hawaii
",Ronald Reagan,"July 3, 1986,",NA,"January 2, 2000.",kay-alan-cooke,https://www.fjc.gov/history/judges/kay-alan-cooke
commission,"February 14, 2013.",1834,1834-1,Judge," U.S. Court of Appeals for the First Circuit
",Barack Obama,"January 4, 2013,",NA,NA,kayatta-william-joseph-jr,https://www.fjc.gov/history/judges/kayatta-william-joseph-jr
commission,"June 19, 2008.",1835,1835-1,Judge," U.S. District Court for the Western District of Missouri
",George W. Bush,"November 15, 2007,",NA,NA,kays-david-gregory,https://www.fjc.gov/history/judges/kays-david-gregory
commission,"May 11, 1979.",1836,1836-1,Judge," U.S. District Court for the Southern District of Texas
",Jimmy Carter,"March 7, 1979,","March 9, 2018,","May 31, 2009.",kazen-george-p,https://www.fjc.gov/history/judges/kazen-george-p
commission,"April 4, 1968.",1837,1837-1,Judge," U.S. District Court for the Northern District of Mississippi
",Lyndon B. Johnson,"March 26, 1968,","June 16, 1989,","April 26, 1983.",keady-william-colbert,https://www.fjc.gov/history/judges/keady-william-colbert
commission,"December 4, 2014.",1838,1838-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Barack Obama,"June 16, 2014,",NA,NA,kearney-mark,https://www.fjc.gov/history/judges/kearney-mark
commission,"June 21, 1979.",1839,1839-1,Judge," U.S. Court of Appeals for the Second Circuit
",Jimmy Carter,"May 3, 1979,",NA,"June 11, 2002.",kearse-amalya-lyle,https://www.fjc.gov/history/judges/kearse-amalya-lyle
commission,"January 24, 1947.",1840,1840-1,Justice," District Court of the U.S. for the District of Columbia (now U.S. District Court for the District of Columbia)
",Harry S Truman,"January 8, 1947.","April 13, 1986,","November 1, 1966.",keech-richmond-bowling,https://www.fjc.gov/history/judges/keech-richmond-bowling
commission,"June 13, 1933.",1841,1841-1,Judge," U.S. Customs Court
",Franklin D. Roosevelt,"June 8, 1933,","January 15, 1947,",NA,keefe-william-john,https://www.fjc.gov/history/judges/keefe-william-john
commission,"August 12, 1992.",1842,1842-1,Judge," U.S. District Court for the Northern District of West Virginia
",George H.W. Bush,"April 1, 1992,",NA,"August 12, 2017.",keeley-irene-patricia-murphy,https://www.fjc.gov/history/judges/keeley-irene-patricia-murphy
commission,"January 28, 1942.",1843,1843-1,Judge," U.S. District Court for the Western District of Texas
",Franklin D. Roosevelt,"January 16, 1942,","January 22, 1945,",NA,keeling-walter-angus,https://www.fjc.gov/history/judges/keeling-walter-angus
commission,"March 9, 2010.",1844,1844-1,Judge," U.S. Court of Appeals for the Fourth Circuit
",Barack Obama,"September 14, 2009,",NA,"August 31, 2021.",keenan-barbara-milano,https://www.fjc.gov/history/judges/keenan-barbara-milano
commission,"September 20, 1983.",1845,1845-1,Judge," U.S. District Court for the Southern District of New York
",Ronald Reagan,"September 13, 1983,",NA,"December 31, 1996.",keenan-john-fontaine,https://www.fjc.gov/history/judges/keenan-john-fontaine
commission,"June 30, 1980.",1846,1846-1,Judge," U.S. District Court for the Southern District of California
",Jimmy Carter,"May 9, 1980,","September 14, 2004,",NA,keep-judith-nelsen,https://www.fjc.gov/history/judges/keep-judith-nelsen
commission,"March 23, 1979.",1847,1847-1,Judge," U.S. District Court for the District of Massachusetts
",Jimmy Carter,"January 25, 1979,","September 8, 2006,","February 28, 2003.",keeton-robert-ernest,https://www.fjc.gov/history/judges/keeton-robert-ernest
commission,"October 5, 1979.",1848,1848-1,Judge," U.S. District Court for the Southern District of Florida
",Jimmy Carter,"July 18, 1979,","December 13, 1998,","October 16, 1992.",kehoe-james-w,https://www.fjc.gov/history/judges/kehoe-james-w
commission,"October 12, 1967.",1849,1849-1,Judge," U.S. District Court for the Eastern District of Michigan
",Lyndon B. Johnson,"September 25, 1967,","November 22, 1977,","May 1, 1995.",keith-damon-jerome,https://www.fjc.gov/history/judges/keith-damon-jerome
commission,"October 21, 1977.",1849,1849-2,Judge," U.S. Court of Appeals for the Sixth Circuit
",Jimmy Carter,"September 28, 1977,","April 28, 2019,","May 1, 1995.",keith-damon-jerome,https://www.fjc.gov/history/judges/keith-damon-jerome
commission,"August 25, 1967.",1850,1850-1,Judge," U.S. District Court for the Eastern District of Virginia
",Lyndon B. Johnson,"July 17, 1967,","June 8, 1996,","May 30, 1981.",kellam-richard-boykin,https://www.fjc.gov/history/judges/kellam-richard-boykin
commission,"December 21, 1970.",1851,1851-1,Judge," U.S. District Court for the Central District of California
",Richard M. Nixon,"December 15, 1970,","June 20, 2012,","March 5, 1983.",kelleher-robert-joseph,https://www.fjc.gov/history/judges/kelleher-robert-joseph
commission,"December 17, 1901.",1852,1852-1,Judge," U.S. District Court for the Southern District of West Virginia
",Theodore Roosevelt,"December 5, 1901.","August 8, 1921,",NA,keller-benjamin-franklin,https://www.fjc.gov/history/judges/keller-benjamin-franklin
commission,"October 4, 1984.",1853,1853-1,Judge," U.S. District Court for the Central District of California
",Ronald Reagan,"September 11, 1984,",NA,"October 29, 1999.",keller-william-duffy,https://www.fjc.gov/history/judges/keller-william-duffy
commission,"September 15, 2021.",1854,1854-1,Judge," U.S. District Court for the District of Massachusetts
",Joseph R. Biden,"May 12, 2021,",NA,NA,kelley-angel,https://www.fjc.gov/history/judges/kelley-angel
commission,"August 16, 2004.",1855,1855-1,Judge," U.S. District Court for the Eastern District of Virginia
",George W. Bush,"October 31, 2003,","May 16, 2008,",NA,kelley-walter-dekalb-jr,https://www.fjc.gov/history/judges/kelley-walter-dekalb-jr
commission,"May 28, 2013.",1856,1856-1,Judge," U.S. Court of International Trade
",Barack Obama,"January 4, 2013,",NA,NA,kelly-claire-rita,https://www.fjc.gov/history/judges/kelly-claire-rita
commission,"August 6, 1983.",1857,1857-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Ronald Reagan,"June 21, 1983,","March 5, 2005,","March 31, 1996.",kelly-james-mcgirr,https://www.fjc.gov/history/judges/kelly-james-mcgirr
commission,"April 25, 2013.",1858,1858-1,Judge," U.S. Court of Appeals for the Eighth Circuit
",Barack Obama,"January 31, 2013,",NA,NA,kelly-jane-louise,https://www.fjc.gov/history/judges/kelly-jane-louise
commission,"August 3, 1998.",1859,1859-1,Judge," U.S. Court of Appeals for the Eighth Circuit
",William J. Clinton,"January 27, 1998,","October 21, 1998,",NA,kelly-john-david,https://www.fjc.gov/history/judges/kelly-john-david
commission,"May 23, 1980.",1860,1860-1,Judge," U.S. District Court for the District of Kansas
",Jimmy Carter,"April 14, 1980,","March 15, 1996,","June 6, 1995.",kelly-patrick-f,https://www.fjc.gov/history/judges/kelly-patrick-f
commission,"April 13, 1992.",1861,1861-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",George H.W. Bush,"November 19, 1991,",NA,"December 31, 2017.",kelly-paul-joseph-jr,https://www.fjc.gov/history/judges/kelly-paul-joseph-jr
commission,"June 26, 1987.",1862,1862-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Ronald Reagan,"May 1, 1987,",NA,"July 17, 2001.",kelly-robert-f,https://www.fjc.gov/history/judges/kelly-robert-f
commission,"September 8, 2017.",1863,1863-1,Judge," U.S. District Court for the District of Columbia
",Donald J. Trump,"June 7, 2017,",NA,NA,kelly-timothy-james,https://www.fjc.gov/history/judges/kelly-timothy-james
commission,"January 3, 2006.",1864,1864-1,Judge," U.S. District Court for the Northern District of Illinois
",George W. Bush,"September 28, 2005,",NA,NA,kendall-virginia-mary,https://www.fjc.gov/history/judges/kendall-virginia-mary
commission,"May 15, 1992.",1865,1865-1,Judge," U.S. District Court for the Northern District of Texas
",George H.W. Bush,"March 20, 1992,","January 22, 2002,",NA,kendall-elton-joe,https://www.fjc.gov/history/judges/kendall-elton-joe
commission,"February 25, 1931.",1866,1866-1,Judge," U.S. District Court for the Northern District of Alabama
",Herbert Hoover,"January 24, 1931,","June 5, 1936,",NA,kennamer-charles-brents,https://www.fjc.gov/history/judges/kennamer-charles-brents
commission,"February 25, 1931.",1866,1866-2,Judge," U.S. District Court for the Middle District of Alabama
",Herbert Hoover,"January 24, 1931,","June 3, 1955,",NA,kennamer-charles-brents,https://www.fjc.gov/history/judges/kennamer-charles-brents
commission,"February 19, 1924.",1867,1867-1,Judge," U.S. District Court for the Eastern District of Oklahoma
",Calvin Coolidge,"January 28, 1924,","February 16, 1925,","June 1, 1940.",kennamer-franklin-elmore,https://www.fjc.gov/history/judges/kennamer-franklin-elmore
Reassigned,"February 16, 1925,",1867,1867-2,Judge," U.S. District Court for the Northern District of Oklahoma
",NA,NA,"May 1, 1960,","June 1, 1940.",kennamer-franklin-elmore,https://www.fjc.gov/history/judges/kennamer-franklin-elmore
commission,"March 24, 1975.",1868,1868-1,Justice," Supreme Court of the United States
",Gerald Ford,"March 3, 1975,","February 17, 1988,","July 31, 2018.",kennedy-anthony-mcleod,https://www.fjc.gov/history/judges/kennedy-anthony-mcleod
commission,"February 11, 1988.",1868,1868-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Ronald Reagan,"November 30, 1987,",NA,"July 31, 2018.",kennedy-anthony-mcleod,https://www.fjc.gov/history/judges/kennedy-anthony-mcleod
commission,"October 7, 1970.",1869,1869-1,Judge," U.S. District Court for the Eastern District of Michigan
",Richard M. Nixon,"September 3, 1970,","October 3, 1979,","March 1, 1999.",kennedy-cornelia-groefsema,https://www.fjc.gov/history/judges/kennedy-cornelia-groefsema
commission,"September 26, 1979.",1869,1869-2,Judge," U.S. Court of Appeals for the Sixth Circuit
",Jimmy Carter,"April 9, 1979,","May 12, 2014,","March 1, 1999.",kennedy-cornelia-groefsema,https://www.fjc.gov/history/judges/kennedy-cornelia-groefsema
commission,"September 22, 1944.",1870,1870-1,Judge," U.S. District Court for the Eastern District of New York
",Franklin D. Roosevelt,"September 1, 1944,","September 30, 1952,",NA,kennedy-harold-maurice,https://www.fjc.gov/history/judges/kennedy-harold-maurice
commission,"September 18, 1997.",1871,1871-1,Judge," U.S. District Court for the District of Columbia
",William J. Clinton,"May 15, 1997,",NA,"November 18, 2011.",kennedy-henry-harold-jr,https://www.fjc.gov/history/judges/kennedy-henry-harold-jr
commission,"October 25, 1921.",1872,1872-1,Judge," U.S. District Court for the District of Wyoming
",Warren G. Harding,"October 17, 1921,","May 21, 1957,","November 6, 1955.",kennedy-thomas-blake,https://www.fjc.gov/history/judges/kennedy-thomas-blake
commission,"April 22, 1999.",1873,1873-1,Judge," U.S. District Court for the Northern District of Illinois
",William J. Clinton,"January 26, 1999,",NA,"October 7, 2021.",kennelly-matthew-f,https://www.fjc.gov/history/judges/kennelly-matthew-f
commission,"February 7, 1931.",1874,1874-1,Judge," U.S. District Court for the Southern District of Texas
",Herbert Hoover,"January 24, 1931,","July 29, 1962,","August 29, 1954.",kennerly-thomas-martin,https://www.fjc.gov/history/judges/kennerly-thomas-martin
commission,"October 24, 2018.",1875,1875-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Donald J. Trump,"December 20, 2017,",NA,NA,kenney-chad-francis-sr,https://www.fjc.gov/history/judges/kenney-chad-francis-sr
commission,"October 1, 1990.",1876,1876-1,Judge," U.S. District Court for the Southern District of Texas
",George H.W. Bush,"August 3, 1990,","June 30, 2009,",NA,kent-samuel-b,https://www.fjc.gov/history/judges/kent-samuel-b
commission,"June 10, 1954.",1877,1877-1,Judge," U.S. District Court for the Western District of Michigan
",Dwight D. Eisenhower,"May 10, 1954,","January 6, 1971,",NA,kent-w-wallace,https://www.fjc.gov/history/judges/kent-w-wallace
commission,"December 18, 1970.",1877,1877-2,Judge," U.S. Court of Appeals for the Sixth Circuit
",Richard M. Nixon,"December 8, 1970,","May 28, 1973,",NA,kent-w-wallace,https://www.fjc.gov/history/judges/kent-w-wallace
commission,"September 30, 1980.",1878,1878-1,Judge," U.S. District Court for the Central District of California
",Jimmy Carter,"June 20, 1980,","July 31, 1997,","October 27, 1995.",kenyon-david-vreeland,https://www.fjc.gov/history/judges/kenyon-david-vreeland
commission,"January 31, 1922.",1879,1879-1,Judge," U.S. Court of Appeals for the Eighth Circuit
",Warren G. Harding,"January 31, 1922,","September 9, 1933,",NA,kenyon-william-squire,https://www.fjc.gov/history/judges/kenyon-william-squire
commission,"June 9, 1994.",1880,1880-1,Judge," U.S. District Court for the Northern District of Oklahoma
",William J. Clinton,"March 9, 1994,",NA,"January 4, 2010.",kern-terence-c,https://www.fjc.gov/history/judges/kern-terence-c
commission,"April 22, 1968.",1881,1881-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Lyndon B. Johnson,"March 11, 1968,","July 22, 1974,",NA,kerner-otto-jr,https://www.fjc.gov/history/judges/kerner-otto-jr
commission,"February 9, 1939.",1882,1882-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Franklin D. Roosevelt,"January 5, 1939.","December 13, 1952,",NA,kerner-otto-sr,https://www.fjc.gov/history/judges/kerner-otto-sr
commission,"November 2, 2018.",1883,1883-1,Judge," U.S. District Court for the Eastern District of Texas
",Donald J. Trump,"January 23, 2018,",NA,NA,kernodle-jeremy-daniel,https://www.fjc.gov/history/judges/kernodle-jeremy-daniel
commission,"March 2, 1956.",1884,1884-1,Judge," U.S. District Court for the District of Wyoming
",Dwight D. Eisenhower,"January 12, 1956.","July 1, 1992,","September 26, 1975.",kerr-ewing-thomas,https://www.fjc.gov/history/judges/kerr-ewing-thomas
commission,"January 28, 1924.",1885,1885-1,Judge," U.S. District Court for the Northern District of California
",Calvin Coolidge,"January 21, 1924,","February 9, 1935,",NA,kerrigan-frank-henry,https://www.fjc.gov/history/judges/kerrigan-frank-henry
commission,"June 16, 1994.",1886,1886-1,Judge," U.S. District Court for the District of Columbia
",William J. Clinton,"March 22, 1994,","March 16, 2023,","January 22, 2007.",kessler-gladys,https://www.fjc.gov/history/judges/kessler-gladys
commission,"June 26, 1876.",1887,1887-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Ulysses Grant,"June 7, 1876,","December 6, 1879,",NA,ketcham-winthrop-welles,https://www.fjc.gov/history/judges/ketcham-winthrop-welles
commission,"September 14, 2015.",1888,1888-1,Judge," U.S. District Court for the Western District of Missouri
",Barack Obama,"January 7, 2015,",NA,NA,ketchmark-roseann-ambrosia,https://www.fjc.gov/history/judges/ketchmark-roseann-ambrosia
commission,"July 7, 2008.",1889,1889-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",George W. Bush,"March 19, 2007,",NA,NA,kethledge-raymond-m,https://www.fjc.gov/history/judges/kethledge-raymond-m
commission,"May 27, 1880.",1890,1890-1,Judge," U.S. District Court for the Eastern District of Tennessee
",Rutherford B. Hayes,"May 19, 1880,","January 21, 1895,",NA,key-david-mckendree,https://www.fjc.gov/history/judges/key-david-mckendree
commission,"May 27, 1880.",1890,1890-2,Judge," U.S. District Court for the Middle District of Tennessee
",Rutherford B. Hayes,"May 19, 1880,","January 21, 1895,",NA,key-david-mckendree,https://www.fjc.gov/history/judges/key-david-mckendree
commission,"February 20, 1801.",1891,1891-1,Judge," U.S. Circuit Court for the Fourth Circuit
",John Adams,"February 18, 1801,","March 3, 1801,",NA,key-philip-barton,https://www.fjc.gov/history/judges/key-philip-barton
commission,"March 3, 1801.",1891,1891-2,Judge," U.S. Circuit Court for the Fourth Circuit
",John Adams,"February 25, 1801,","July 1, 1802,",NA,key-philip-barton,https://www.fjc.gov/history/judges/key-philip-barton
commission,"December 21, 1979.",1892,1892-1,Judge," U.S. District Court for the Southern District of West Virginia
",Jimmy Carter,"November 30, 1979,","January 14, 1983,","January 15, 1990.",kidd-william-matthew,https://www.fjc.gov/history/judges/kidd-william-matthew
Reassigned,"January 14, 1983,",1892,1892-2,Judge," U.S. District Court for the Northern District of West Virginia
",NA,NA,"December 20, 1998,","January 15, 1990.",kidd-william-matthew,https://www.fjc.gov/history/judges/kidd-william-matthew
commission,"June 30, 1961.",1893,1893-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",John F. Kennedy,"June 20, 1961,","September 6, 1974,","January 1, 1974.",kiley-roger-joseph,https://www.fjc.gov/history/judges/kiley-roger-joseph
commission,"July 30, 1959.",1894,1894-1,Judge," U.S. District Court for the District of Oregon
",Dwight D. Eisenhower,"February 19, 1959,","September 26, 1969,","November 1, 1971.",kilkenny-john-francis,https://www.fjc.gov/history/judges/kilkenny-john-francis
commission,"September 16, 1969.",1894,1894-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Richard M. Nixon,"May 12, 1969,","February 17, 1995,","November 1, 1971.",kilkenny-john-francis,https://www.fjc.gov/history/judges/kilkenny-john-francis
commission,"June 24, 1910.",1895,1895-1,Judge," U.S. District Court for the Northern District of Ohio
",William H. Taft,"June 21, 1910,","September 13, 1938,","October 6, 1928.",killits-john-milton,https://www.fjc.gov/history/judges/killits-john-milton
commission,"January 26, 1802.",1896,1896-1,Judge," Circuit Court of the District of Columbia
",Thomas Jefferson,"January 6, 1802.","January 27, 1806,",NA,kilty-william,https://www.fjc.gov/history/judges/kilty-william
commission,"October 24, 1997.",1897,1897-1,Judge," U.S. District Court for the District of Utah
",William J. Clinton,"September 4, 1997,",NA,"November 30, 2009.",kimball-dale,https://www.fjc.gov/history/judges/kimball-dale
commission,"January 29, 1931.",1898,1898-1,Judge," U.S. Customs Court
",Herbert Hoover,"December 4, 1930.","April 30, 1948,",NA,kincheloe-david-hayes,https://www.fjc.gov/history/judges/kincheloe-david-hayes
commission,"February 18, 2020.",1899,1899-1,Judge," U.S. District Court for the District of Alaska
",Donald J. Trump,"January 3, 2020,",NA,NA,kindred-joshua-michael,https://www.fjc.gov/history/judges/kindred-joshua-michael
commission,"May 24, 1920.",1900,1900-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Woodrow Wilson,"April 29, 1920,","December 31, 1924,",NA,king-alexander-campbell,https://www.fjc.gov/history/judges/king-alexander-campbell
commission,"July 13, 1979.",1901,1901-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Jimmy Carter,"April 30, 1979,",NA,"December 31, 2013.",king-carolyn-dineen,https://www.fjc.gov/history/judges/king-carolyn-dineen
commission,"April 30, 1998.",1902,1902-1,Judge," U.S. District Court for the District of Oregon
",William J. Clinton,"October 8, 1997,","February 5, 2019,","January 30, 2009.",king-garr-m,https://www.fjc.gov/history/judges/king-garr-m
commission,"June 30, 1995.",1903,1903-1,Judge," U.S. District Court for the Central District of California
",William J. Clinton,"April 27, 1995,","January 6, 2017,",NA,king-george-h,https://www.fjc.gov/history/judges/king-george-h
commission,"October 19, 1970.",1904,1904-1,Judge," U.S. District Court for the Southern District of Florida
",Richard M. Nixon,"October 7, 1970,",NA,"December 20, 1992.",king-james-lawrence,https://www.fjc.gov/history/judges/king-james-lawrence
commission,"December 7, 2021.",1905,1905-1,Judge," U.S. District Court for the Western District of Washington
",Joseph R. Biden,"May 12, 2021,",NA,NA,king-lauren-jennifer,https://www.fjc.gov/history/judges/king-lauren-jennifer
commission,"October 9, 1998.",1906,1906-1,Judge," U.S. Court of Appeals for the Fourth Circuit
",William J. Clinton,"June 24, 1998,",NA,NA,king-robert-bruce,https://www.fjc.gov/history/judges/king-robert-bruce
commission,"June 28, 1972.",1907,1907-1,Judge," U.S. District Court for the District of Hawaii
",Richard M. Nixon,"May 22, 1972,","December 7, 2010,","November 30, 1984.",king-samuel-pailthorpe,https://www.fjc.gov/history/judges/king-samuel-pailthorpe
commission,"November 15, 2002.",1908,1908-1,Judge," U.S. District Court for the Northern District of Texas
",George W. Bush,"July 18, 2002,",NA,NA,kinkeade-james-e,https://www.fjc.gov/history/judges/kinkeade-james-e
commission,"July 22, 1966.",1909,1909-1,Judge," U.S. District Court for the Southern District of Ohio
",Lyndon B. Johnson,"June 28, 1966,","February 14, 2003,","December 31, 1986.",kinneary-joseph-peter,https://www.fjc.gov/history/judges/kinneary-joseph-peter
commission,"December 21, 1974.",1910,1910-1,Judge," U.S. District Court for the Northern District of Illinois
",Gerald Ford,"December 11, 1974,","March 19, 2004,","April 30, 1979.",kirkland-alfred-younges-sr,https://www.fjc.gov/history/judges/kirkland-alfred-younges-sr
commission,"March 9, 1950.",1911,1911-1,Judge," U.S. District Court for the District of Columbia
",Harry S Truman,"January 5, 1950.","February 25, 1958,",NA,kirkland-james-robert,https://www.fjc.gov/history/judges/kirkland-james-robert
commission,"December 15, 1896.",1912,1912-1,Judge," U.S. District Court for the District of New Jersey
",Grover Cleveland,"December 8, 1896.","May 3, 1904,",NA,kirkpatrick-andrew,https://www.fjc.gov/history/judges/kirkpatrick-andrew
commission,"March 3, 1927.",1913,1913-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Calvin Coolidge,"March 3, 1927,","November 28, 1970,","May 1, 1958.",kirkpatrick-william-huntington,https://www.fjc.gov/history/judges/kirkpatrick-william-huntington
commission,"May 8, 2023.",1914,1914-1,Judge," U.S. District Court for the District of New Jersey
",Joseph R. Biden,"January 3, 2023,",NA,NA,kirsch-robert-andrew,https://www.fjc.gov/history/judges/kirsch-robert-andrew
commission,"December 17, 2020.",1915,1915-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Donald J. Trump,"November 16, 2020,",NA,NA,kirsch-thomas-lee-ii,https://www.fjc.gov/history/judges/kirsch-thomas-lee-ii
commission,"December 3, 1981.",1916,1916-1,Judge," U.S. District Court for the Western District of Virginia
",Ronald Reagan,"November 4, 1981,","October 20, 2020,","April 30, 1997.",kiser-jackson-l,https://www.fjc.gov/history/judges/kiser-jackson-l
commission,"October 16, 1970.",1917,1917-1,Judge," U.S. District Court for the District of New Jersey
",Richard M. Nixon,"October 7, 1970,","September 21, 1973,",NA,kitchen-john-joseph,https://www.fjc.gov/history/judges/kitchen-john-joseph
commission,"November 15, 2002.",1918,1918-1,Judge," U.S. District Court for the Central District of California
",George W. Bush,"July 18, 2002,",NA,NA,klausner-robert-gary,https://www.fjc.gov/history/judges/klausner-robert-gary
commission,"November 5, 2018.",1919,1919-1,Judge," U.S. District Court for the Northern District of West Virginia
",Donald J. Trump,"February 15, 2018,",NA,NA,kleeh-thomas-shawn,https://www.fjc.gov/history/judges/kleeh-thomas-shawn
