action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,1974-08-09,1572,1572-1,Judge," U.S. District Court for the Northern District of Georgia
",Richard M. Nixon,1974-07-09,1976-05-26,1989-10-15,hill-james-clinkscales,https://www.fjc.gov/history/judges/hill-james-clinkscales
commission,1976-05-21,1572,1572-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Gerald Ford,1976-05-04,1981-10-01,1989-10-15,hill-james-clinkscales,https://www.fjc.gov/history/judges/hill-james-clinkscales
Reassigned,1981-10-01,1572,1572-3,Judge," U.S. Court of Appeals for the Eleventh Circuit
",NA,NA,2017-03-31,1989-10-15,hill-james-clinkscales,https://www.fjc.gov/history/judges/hill-james-clinkscales
commission,1866-05-01,1573,1573-1,Judge," U.S. District Court for the Northern District of Mississippi
",Andrew Johnson,1866-03-27,1891-08-01,NA,hill-robert-andrews,https://www.fjc.gov/history/judges/hill-robert-andrews
commission,1866-05-01,1573,1573-2,Judge," U.S. District Court for the Southern District of Mississippi
",Andrew Johnson,1866-03-27,1891-08-01,NA,hill-robert-andrews,https://www.fjc.gov/history/judges/hill-robert-andrews
commission,1970-12-01,1574,1574-1,Judge," U.S. District Court for the Northern District of Texas
",Richard M. Nixon,1970-10-07,1984-07-20,NA,hill-robert-madden,https://www.fjc.gov/history/judges/hill-robert-madden
commission,1984-06-15,1574,1574-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Ronald Reagan,1984-06-04,1987-10-19,NA,hill-robert-madden,https://www.fjc.gov/history/judges/hill-robert-madden
commission,2024-01-02,1575,1575-1,Judge," U.S. District Court for the Northern District of Oklahoma
",Joseph R. Biden,2023-10-24,NA,NA,hill-sara-elizabeth,https://www.fjc.gov/history/judges/hill-sara-elizabeth
commission,1979-09-26,1576,1576-1,Judge," U.S. District Court for the Western District of Michigan
",Jimmy Carter,1979-07-12,2002-10-01,1991-02-15,hillman-douglas-woodruff,https://www.fjc.gov/history/judges/hillman-douglas-woodruff
commission,2006-06-12,1577,1577-1,Judge," U.S. District Court for the District of New Jersey
",George W. Bush,2006-01-25,2024-02-29,2022-04-04,hillman-noel-lawrence,https://www.fjc.gov/history/judges/hillman-noel-lawrence
commission,2012-06-06,1578,1578-1,Judge," U.S. District Court for the District of Massachusetts
",Barack Obama,2011-11-30,2024-07-25,2022-07-01,hillman-timothy-spafard,https://www.fjc.gov/history/judges/hillman-timothy-spafard
commission,1869-12-21,1579,1579-1,Judge," U.S. District Court for the District of Nevada
",Ulysses Grant,1869-12-15,1882-05-10,NA,hillyer-edgar-winters,https://www.fjc.gov/history/judges/hillyer-edgar-winters
commission,1985-07-11,1580,1580-1,Judge," U.S. District Court for the Eastern District of Virginia
",Ronald Reagan,1985-05-15,NA,2005-12-31,hilton-claude-m,https://www.fjc.gov/history/judges/hilton-claude-m
commission,1931-01-24,1581,1581-1,Judge," U.S. District Court for the District of Connecticut
",Herbert Hoover,1930-12-15,1953-12-07,1959-05-15,hincks-carroll-clark,https://www.fjc.gov/history/judges/hincks-carroll-clark
commission,1954-02-09,1581,1581-2,Judge," U.S. Court of Appeals for the Second Circuit
",Dwight D. Eisenhower,1954-01-11,1964-09-30,1959-05-15,hincks-carroll-clark,https://www.fjc.gov/history/judges/hincks-carroll-clark
commission,2020-09-29,1582,1582-1,Judge," U.S. District Court for the District of Arizona
",Donald J. Trump,2019-12-02,NA,NA,hinderaker-john-charles,https://www.fjc.gov/history/judges/hinderaker-john-charles
commission,1996-08-01,1583,1583-1,Judge," U.S. District Court for the Northern District of Florida
",William J. Clinton,1996-06-06,NA,2016-11-07,hinkle-robert-lewis,https://www.fjc.gov/history/judges/hinkle-robert-lewis
commission,1983-05-05,1584,1584-1,Judge," U.S. District Court for the Southern District of Texas
",Ronald Reagan,1983-04-12,NA,NA,hinojosa-ricardo-h,https://www.fjc.gov/history/judges/hinojosa-ricardo-h
commission,1794-01-28,1585,1585-1,Judge," U.S. District Court for the District of Vermont
",George Washington,1793-12-27,1801-02-20,NA,hitchcock-samuel,https://www.fjc.gov/history/judges/hitchcock-samuel
commission,1801-02-20,1585,1585-2,Judge," U.S. Circuit Court for the Second Circuit
",John Adams,1801-02-18,1802-07-01,NA,hitchcock-samuel,https://www.fjc.gov/history/judges/hitchcock-samuel
commission,1986-06-09,1586,1586-1,Judge," U.S. District Court for the Southern District of Texas
",Ronald Reagan,1986-04-22,NA,2004-11-11,hittner-david,https://www.fjc.gov/history/judges/hittner-david
commission,1917-01-02,1587,1587-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Woodrow Wilson,1916-12-15,1931-02-13,NA,hitz-william,https://www.fjc.gov/history/judges/hitz-william
commission,1931-02-06,1587,1587-2,Justice," Court of Appeals of the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Herbert Hoover,1931-01-05,1935-07-03,NA,hitz-william,https://www.fjc.gov/history/judges/hitz-william
commission,2023-08-18,1588,1588-1,Judge," U.S. District Court for the Southern District of New York
",Joseph R. Biden,2023-01-03,NA,NA,ho-dale-edwin,https://www.fjc.gov/history/judges/ho-dale-edwin
commission,2018-01-04,1589,1589-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Donald J. Trump,2017-10-16,NA,NA,ho-james-c,https://www.fjc.gov/history/judges/ho-james-c
commission,1798-04-12,1590,1590-1,Judge," U.S. District Court for the District of New York
",John Adams,1798-04-11,1805-02-04,NA,hobart-john-sloss,https://www.fjc.gov/history/judges/hobart-john-sloss
commission,1980-04-03,1591,1591-1,Judge," U.S. District Court for the Middle District of Alabama
",Jimmy Carter,1980-01-23,2015-11-04,1991-02-11,hobbs-truman-mcgill,https://www.fjc.gov/history/judges/hobbs-truman-mcgill
commission,1999-11-15,1592,1592-1,Judge," U.S. District Court for the District of New Jersey
",William J. Clinton,1999-04-22,2015-03-06,NA,hochberg-faith-s,https://www.fjc.gov/history/judges/hochberg-faith-s
commission,2022-12-23,1593,1593-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Joseph R. Biden,2022-07-12,NA,NA,hodge-kelley-brisbon,https://www.fjc.gov/history/judges/hodge-kelley-brisbon
commission,1960-02-19,1594,1594-1,Judge," U.S. District Court for the District of Alaska
",Dwight D. Eisenhower,1960-01-14,1975-07-12,1966-08-30,hodge-walter-hartman,https://www.fjc.gov/history/judges/hodge-walter-hartman
commission,1971-12-15,1595,1595-1,Judge," U.S. District Court for the Middle District of Florida
",Richard M. Nixon,1971-12-08,2022-01-04,1999-05-02,hodges-william-terrell,https://www.fjc.gov/history/judges/hodges-william-terrell
commission,1921-06-13,1596,1596-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Warren G. Harding,1921-06-06,1927-12-31,NA,hoehling-adolph-jr,https://www.fjc.gov/history/judges/hoehling-adolph-jr
commission,1977-04-26,1597,1597-1,Judge," U.S. District Court for the Southern District of Florida
",Jimmy Carter,1977-04-05,2017-11-18,1991-01-31,hoeveler-william-marcellin,https://www.fjc.gov/history/judges/hoeveler-william-marcellin
commission,1953-05-14,1598,1598-1,Judge," U.S. District Court for the Northern District of Illinois
",Dwight D. Eisenhower,1953-04-27,1983-07-01,1972-02-03,hoffman-julius-jennings,https://www.fjc.gov/history/judges/hoffman-julius-jennings
commission,1851-02-27,1599,1599-1,Judge," U.S. District Court for the Northern District of California
",Millard Fillmore,1851-02-01,1866-07-27,NA,hoffman-ogden-jr,https://www.fjc.gov/history/judges/hoffman-ogden-jr
Assigned,1852-08-31,1599,1599-2,Judge," U.S. District Court for the Southern District of California
",NA,NA,1854-01-18,NA,hoffman-ogden-jr,https://www.fjc.gov/history/judges/hoffman-ogden-jr
Reassigned,1866-07-27,1599,1599-3,Judge," U.S. District Court for the District of California
",NA,NA,1886-08-05,NA,hoffman-ogden-jr,https://www.fjc.gov/history/judges/hoffman-ogden-jr
Reassigned,1886-08-05,1599,1599-4,Judge," U.S. District Court for the Northern District of California
",NA,NA,1891-08-09,NA,hoffman-ogden-jr,https://www.fjc.gov/history/judges/hoffman-ogden-jr
commission,1954-07-15,1600,1600-1,Judge," U.S. District Court for the Eastern District of Virginia
",Dwight D. Eisenhower,1954-06-29,1996-11-21,1974-09-03,hoffman-walter-edward,https://www.fjc.gov/history/judges/hoffman-walter-edward
commission,1991-09-16,1601,1601-1,Judge," U.S. District Court for the District of Oregon
",George H.W. Bush,1991-06-27,2012-11-01,2011-09-24,hogan-michael-robert,https://www.fjc.gov/history/judges/hogan-michael-robert
commission,1982-08-20,1602,1602-1,Judge," U.S. District Court for the District of Columbia
",Ronald Reagan,1982-08-10,NA,2008-05-01,hogan-thomas-francis,https://www.fjc.gov/history/judges/hogan-thomas-francis
commission,1966-11-03,1603,1603-1,Judge," U.S. District Court for the Southern District of Ohio
",Lyndon B. Johnson,1966-09-30,1989-01-30,1979-09-24,hogan-timothy-sylvester,https://www.fjc.gov/history/judges/hogan-timothy-sylvester
commission,2020-09-18,1604,1604-1,Judge," U.S. District Court for the Central District of California
",Donald J. Trump,2020-02-13,NA,NA,holcomb-john-william,https://www.fjc.gov/history/judges/holcomb-john-william
commission,1971-11-30,1605,1605-1,Judge," U.S. District Court for the District of Vermont
",Richard M. Nixon,1971-11-11,1996-11-18,1984-01-29,holden-james-stuart,https://www.fjc.gov/history/judges/holden-james-stuart
commission,1954-08-06,1606,1606-1,Judge," U.S. District Court for the Southern District of Indiana
",Dwight D. Eisenhower,1954-08-02,1983-08-23,NA,holder-cale-james,https://www.fjc.gov/history/judges/holder-cale-james
commission,1985-04-04,1607,1607-1,Judge," U.S. District Court for the Northern District of Illinois
",Ronald Reagan,1985-02-25,2015-06-01,2013-12-31,holderman-james-f,https://www.fjc.gov/history/judges/holderman-james-f
commission,1984-07-16,1608,1608-1,Judge," U.S. District Court for the District of Alaska
",Ronald Reagan,1984-03-06,NA,2001-09-18,holland-hezekiah-russel,https://www.fjc.gov/history/judges/holland-hezekiah-russel
commission,1904-04-19,1609,1609-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Theodore Roosevelt,1904-04-14,1914-04-24,NA,holland-james-buchanan,https://www.fjc.gov/history/judges/holland-james-buchanan
commission,1936-06-01,1610,1610-1,Judge," U.S. District Court for the Southern District of Florida
",Franklin D. Roosevelt,1936-05-26,1969-11-14,1955-07-01,holland-john-warthen,https://www.fjc.gov/history/judges/holland-john-warthen
commission,2010-12-28,1611,1611-1,Judge," U.S. District Court for the District of Maryland
",Barack Obama,2010-04-21,NA,2022-01-04,hollander-ellen-lipton,https://www.fjc.gov/history/judges/hollander-ellen-lipton
commission,1910-03-07,1612,1612-1,Judge," U.S. District Court for the Southern District of Ohio
",William H. Taft,1910-02-24,1919-09-24,NA,hollister-howard-clark,https://www.fjc.gov/history/judges/hollister-howard-clark
commission,1968-09-16,1613,1613-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Lyndon B. Johnson,1968-08-02,2014-04-25,1992-05-31,holloway-william-judson-jr,https://www.fjc.gov/history/judges/holloway-william-judson-jr
commission,1934-03-01,1614,1614-1,Judge," U.S. District Court for the Northern District of Illinois
",Franklin D. Roosevelt,1934-01-08,1958-01-30,1943-12-31,holly-william-harrison,https://www.fjc.gov/history/judges/holly-william-harrison
commission,1931-03-03,1615,1615-1,Judge," U.S. District Court for the Southern District of California
",Herbert Hoover,1931-01-08,1946-01-14,NA,hollzer-harry-aaron,https://www.fjc.gov/history/judges/hollzer-harry-aaron
commission,1836-03-29,1616,1616-1,Judge," U.S. District Court for the District of Indiana
",Andrew Jackson,1836-03-21,1842-03-14,NA,holman-jesse-lynch,https://www.fjc.gov/history/judges/holman-jesse-lynch
commission,1918-10-24,1617,1617-1,Judge," U.S. District Court for the Northern District of Mississippi
",Woodrow Wilson,1918-10-17,1929-03-01,1954-11-30,holmes-edwin-ruthven,https://www.fjc.gov/history/judges/holmes-edwin-ruthven
commission,1918-10-24,1617,1617-2,Judge," U.S. District Court for the Southern District of Mississippi
",Woodrow Wilson,1918-10-17,1936-04-06,1954-11-30,holmes-edwin-ruthven,https://www.fjc.gov/history/judges/holmes-edwin-ruthven
commission,1936-03-20,1617,1617-3,Judge," U.S. Court of Appeals for the Fifth Circuit
",Franklin D. Roosevelt,1935-08-23,1961-12-10,1954-11-30,holmes-edwin-ruthven,https://www.fjc.gov/history/judges/holmes-edwin-ruthven
commission,2006-08-09,1618,1618-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",George W. Bush,2006-05-04,NA,NA,holmes-jerome,https://www.fjc.gov/history/judges/holmes-jerome
commission,2004-07-07,1619,1619-1,Judge," U.S. District Court for the Eastern District of Arkansas
",George W. Bush,2003-01-29,2020-02-05,2018-03-31,holmes-james-leon,https://www.fjc.gov/history/judges/holmes-james-leon
commission,1902-12-04,1620,1620-1,Justice," Supreme Court of the United States
",Theodore Roosevelt,1902-12-02,1932-01-12,NA,holmes-oliver-wendell-jr,https://www.fjc.gov/history/judges/holmes-oliver-wendell-jr
commission,2011-02-08,1621,1621-1,Judge," U.S. District Court for the Western District of Arkansas
",Barack Obama,2011-01-05,NA,2021-11-10,holmes-paul-kinloch-iii,https://www.fjc.gov/history/judges/holmes-paul-kinloch-iii
commission,1994-11-21,1622,1622-1,Judge," U.S. District Court for the Northern District of Oklahoma
",William J. Clinton,1994-09-22,2005-03-13,NA,holmes-sven-erik,https://www.fjc.gov/history/judges/holmes-sven-erik
commission,1980-05-23,1623,1623-1,Judge," U.S. District Court for the Southern District of Ohio
",Jimmy Carter,1980-03-28,2011-01-26,1996-10-12,holschuh-john-david,https://www.fjc.gov/history/judges/holschuh-john-david
commission,1903-03-03,1624,1624-1,Judge," U.S. District Court for the Southern District of New York
",Theodore Roosevelt,1903-03-02,1914-01-16,NA,holt-george-chandler,https://www.fjc.gov/history/judges/holt-george-chandler
commission,1945-09-28,1625,1625-1,Justice," District Court of the U.S. for the District of Columbia (now U.S. District Court for the District of Columbia)
",Harry S Truman,1945-09-12,1969-09-06,1967-12-31,holtzoff-alexander,https://www.fjc.gov/history/judges/holtzoff-alexander
commission,2003-09-22,1626,1626-1,Judge," U.S. District Court for the Southern District of New York
",George W. Bush,2003-01-07,2012-02-07,NA,holwell-richard-j,https://www.fjc.gov/history/judges/holwell-richard-j
commission,2009-11-12,1627,1627-1,Judge," U.S. District Court for the Middle District of Florida
",Barack Obama,2009-06-25,NA,2023-12-04,honeywell-charlene-vanessa-edwards,https://www.fjc.gov/history/judges/honeywell-charlene-vanessa-edwards
commission,1994-06-16,1628,1628-1,Judge," U.S. District Court for the Eastern District of Michigan
",William J. Clinton,1994-03-09,NA,2022-05-01,hood-denise-page,https://www.fjc.gov/history/judges/hood-denise-page
commission,1990-04-30,1629,1629-1,Judge," U.S. District Court for the Eastern District of Kentucky
",George H.W. Bush,1990-01-24,NA,2007-10-14,hood-joseph-martin,https://www.fjc.gov/history/judges/hood-joseph-martin
commission,1899-01-31,1630,1630-1,Judge," U.S. District Court for the District of Kansas
",William McKinley,1899-01-28,1903-12-01,NA,hook-william-cather,https://www.fjc.gov/history/judges/hook-william-cather
commission,1903-11-17,1630,1630-2,Judge," U.S. Circuit Courts for the Eighth Circuit
",Theodore Roosevelt,1903-11-10,1911-12-31,NA,hook-william-cather,https://www.fjc.gov/history/judges/hook-william-cather
commission,1903-11-17,1630,1630-3,Judge," U.S. Court of Appeals for the Eighth Circuit
",Theodore Roosevelt,1903-11-10,1921-08-11,NA,hook-william-cather,https://www.fjc.gov/history/judges/hook-william-cather
commission,1950-02-23,1631,1631-1,Judge," U.S. District Court for the Northern District of Georgia
",Harry S Truman,1950-01-05,1985-02-11,1967-06-29,hooper-frank-arthur,https://www.fjc.gov/history/judges/hooper-frank-arthur
commission,1870-07-09,1632,1632-1,Judge," U.S. District Court for the Western District of Wisconsin
",Ulysses Grant,1870-07-09,1877-09-03,NA,hopkins-james-campbell,https://www.fjc.gov/history/judges/hopkins-james-campbell
commission,2022-12-16,1633,1633-1,Judge," U.S. District Court for the Southern District of Ohio
",Joseph R. Biden,2022-08-01,NA,NA,hopkins-jeffery-paul,https://www.fjc.gov/history/judges/hopkins-jeffery-paul
commission,1929-12-19,1634,1634-1,Judge," U.S. District Court for the District of Kansas
",Herbert Hoover,1929-10-17,1943-08-28,NA,hopkins-richard-joseph,https://www.fjc.gov/history/judges/hopkins-richard-joseph
commission,2004-06-17,1635,1635-1,Judge," U.S. District Court for the Northern District of Alabama
",George W. Bush,2003-10-14,NA,2018-06-22,hopkins-virginia-emerson,https://www.fjc.gov/history/judges/hopkins-virginia-emerson
commission,1789-09-26,1636,1636-1,Judge," U.S. District Court for the District of Pennsylvania
",George Washington,1789-09-24,1791-05-09,NA,hopkinson-francis,https://www.fjc.gov/history/judges/hopkinson-francis
commission,1829-02-23,1637,1637-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",John Quincy Adams,1828-12-11,1842-01-15,NA,hopkinson-joseph,https://www.fjc.gov/history/judges/hopkinson-joseph
commission,2018-09-19,1638,1638-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Donald J. Trump,2017-12-20,NA,NA,horan-marilyn-jean,https://www.fjc.gov/history/judges/horan-marilyn-jean
commission,2011-10-19,1639,1639-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Barack Obama,2011-01-05,NA,NA,hornak-mark-raymond,https://www.fjc.gov/history/judges/hornak-mark-raymond
commission,1990-04-30,1640,1640-1,Judge," U.S. District Court for the District of Maine
",George H.W. Bush,1990-03-06,NA,2010-05-01,hornby-david-brock,https://www.fjc.gov/history/judges/hornby-david-brock
commission,1980-05-12,1641,1641-1,Judge," U.S. District Court for the Western District of Tennessee
",Jimmy Carter,1980-02-27,2006-02-22,1995-05-16,horton-odell,https://www.fjc.gov/history/judges/horton-odell
commission,1979-09-26,1642,1642-1,Judge," U.S. District Court for the District of South Carolina
",Jimmy Carter,1979-06-05,2017-07-19,2003-10-01,houck-charles-weston,https://www.fjc.gov/history/judges/houck-charles-weston
commission,1925-02-09,1643,1643-1,Judge," U.S. District Court for the Southern District of Ohio
",Calvin Coolidge,1925-01-31,1935-11-19,NA,hough-benson-w,https://www.fjc.gov/history/judges/hough-benson-w
commission,1906-06-27,1644,1644-1,Judge," U.S. District Court for the Southern District of New York
",Theodore Roosevelt,1906-06-20,1916-09-05,NA,hough-charles-merrill,https://www.fjc.gov/history/judges/hough-charles-merrill
commission,1916-08-21,1644,1644-2,Judge," U.S. Court of Appeals for the Second Circuit
",Woodrow Wilson,1916-08-15,1927-04-22,NA,hough-charles-merrill,https://www.fjc.gov/history/judges/hough-charles-merrill
commission,1806-04-21,1645,1645-1,Judge," U.S. District Court for the District of Maryland
",Thomas Jefferson,1806-04-19,1819-06-08,NA,houston-james,https://www.fjc.gov/history/judges/houston-james
commission,2003-10-07,1646,1646-1,Judge," U.S. District Court for the Southern District of California
",George W. Bush,2003-05-01,NA,2018-02-06,houston-john,https://www.fjc.gov/history/judges/houston-john
commission,2002-11-26,1647,1647-1,Judge," U.S. District Court for the District of North Dakota
",George W. Bush,2002-06-26,NA,2019-11-10,hovland-daniel-l,https://www.fjc.gov/history/judges/hovland-daniel-l
commission,1986-10-14,1648,1648-1,Judge," U.S. District Court for the Southern District of Alabama
",Ronald Reagan,1986-09-23,2011-02-10,1996-10-21,howard-alex-t-jr,https://www.fjc.gov/history/judges/howard-alex-t-jr
commission,1980-09-30,1649,1649-1,Judge," U.S. District Court for the Western District of Arkansas
",Jimmy Carter,1980-06-02,1990-12-01,NA,howard-george-jr,https://www.fjc.gov/history/judges/howard-george-jr
commission,1980-09-30,1649,1649-2,Judge," U.S. District Court for the Eastern District of Arkansas
",Jimmy Carter,1980-06-02,2007-04-21,NA,howard-george-jr,https://www.fjc.gov/history/judges/howard-george-jr
commission,2002-05-03,1650,1650-1,Judge," U.S. Court of Appeals for the First Circuit
",George W. Bush,2001-09-04,NA,2022-03-31,howard-jeffrey-r,https://www.fjc.gov/history/judges/howard-jeffrey-r
commission,1979-10-05,1651,1651-1,Judge," U.S. District Court for the District of Maryland
",Jimmy Carter,1979-05-22,2000-09-16,1991-11-15,howard-joseph-clemens,https://www.fjc.gov/history/judges/howard-joseph-clemens
commission,1988-02-26,1652,1652-1,Judge," U.S. District Court for the Eastern District of North Carolina
",Ronald Reagan,1987-09-10,NA,2005-12-31,howard-malcolm-jones,https://www.fjc.gov/history/judges/howard-malcolm-jones
commission,2007-02-20,1653,1653-1,Judge," U.S. District Court for the Middle District of Florida
",George W. Bush,2007-01-09,NA,NA,howard-marcia-morales,https://www.fjc.gov/history/judges/howard-marcia-morales
commission,1915-02-22,1654,1654-1,Judge," U.S. District Court for the District of Vermont
",Woodrow Wilson,1915-02-19,1945-07-31,1940-01-31,howe-harland-bradley,https://www.fjc.gov/history/judges/howe-harland-bradley
commission,1873-12-11,1655,1655-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",Ulysses Grant,1873-12-09,1875-01-01,NA,howe-james-henry,https://www.fjc.gov/history/judges/howe-james-henry
commission,2010-12-27,1656,1656-1,Judge," U.S. District Court for the District of Columbia
",Barack Obama,2010-07-14,NA,2024-02-01,howell-beryl-alaine,https://www.fjc.gov/history/judges/howell-beryl-alaine
commission,1812-11-17,1657,1657-1,Judge," U.S. District Court for the District of Rhode Island
",James Madison,1812-11-12,1824-07-30,NA,howell-david,https://www.fjc.gov/history/judges/howell-david
commission,1947-07-30,1658,1658-1,Judge," Court of Claims
",Harry S Truman,1947-07-18,1953-09-30,NA,howell-george-evan,https://www.fjc.gov/history/judges/howell-george-evan
Reassigned,1926-05-28,1659,1659-1,Justice," U.S. Customs Court
",NA,NA,1927-04-04,NA,howell-william-barberie,https://www.fjc.gov/history/judges/howell-william-barberie
commission,1897-01-28,1660,1660-1,Judge," Court of Claims
",Grover Cleveland,1896-12-08,1915-03-06,NA,howry-charles-bowen,https://www.fjc.gov/history/judges/howry-charles-bowen
commission,1988-04-01,1661,1661-1,Judge," U.S. District Court for the Southern District of Texas
",Ronald Reagan,1987-11-24,NA,2013-03-02,hoyt-kenneth-m,https://www.fjc.gov/history/judges/hoyt-kenneth-m
commission,2023-05-12,1662,1662-1,Judge," U.S. District Court for the Central District of California
",Joseph R. Biden,2023-01-23,NA,NA,hsu-wesley-liu,https://www.fjc.gov/history/judges/hsu-wesley-liu
commission,2000-07-11,1663,1663-1,Judge," U.S. District Court for the Southern District of Florida
",William J. Clinton,2000-05-09,NA,2010-08-31,huck-paul-c,https://www.fjc.gov/history/judges/huck-paul-c
commission,2002-08-02,1664,1664-1,Judge," U.S. District Court for the Eastern District of Virginia
",George W. Bush,2002-01-23,NA,2018-06-01,hudson-henry-e,https://www.fjc.gov/history/judges/hudson-henry-e
commission,1979-11-27,1665,1665-1,Judge," U.S. District Court for the Western District of Texas
",Jimmy Carter,1979-10-11,2016-01-31,2001-06-30,hudspeth-harry-lee,https://www.fjc.gov/history/judges/hudspeth-harry-lee
commission,1991-05-14,1666,1666-1,Judge," U.S. District Court for the Southern District of California
",George H.W. Bush,1991-03-12,NA,2016-09-30,huff-marilyn-l,https://www.fjc.gov/history/judges/huff-marilyn-l
commission,2019-12-12,1667,1667-1,Judge," U.S. District Court for the Middle District of Alabama
",Donald J. Trump,2019-07-08,NA,NA,huffaker-r-austin-jr,https://www.fjc.gov/history/judges/huffaker-r-austin-jr
commission,1968-09-12,1668,1668-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Lyndon B. Johnson,1968-07-17,1979-12-05,NA,hufstedler-shirley-ann-mount,https://www.fjc.gov/history/judges/hufstedler-shirley-ann-mount
commission,1977-09-15,1669,1669-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Jimmy Carter,1977-08-29,2017-11-30,2002-01-01,hug-procter-ralph-jr,https://www.fjc.gov/history/judges/hug-procter-ralph-jr
commission,1910-05-02,1670,1670-1,Justice," Supreme Court of the United States
",William H. Taft,1910-04-25,1916-06-10,1941-06-30,hughes-charles-evans,https://www.fjc.gov/history/judges/hughes-charles-evans
commission,1930-02-13,1670,1670-2,Justice," Supreme Court of the United States
",Herbert Hoover,1930-02-03,1948-08-27,1941-06-30,hughes-charles-evans,https://www.fjc.gov/history/judges/hughes-charles-evans
commission,1860-01-18,1671,1671-1,Judge," Court of Claims
",James Buchanan,1860-01-12,1864-12-01,NA,hughes-james,https://www.fjc.gov/history/judges/hughes-james
commission,1985-12-17,1672,1672-1,Judge," U.S. District Court for the Southern District of Texas
",Ronald Reagan,1985-10-16,NA,2023-02-12,hughes-lynn-nettleton,https://www.fjc.gov/history/judges/hughes-lynn-nettleton
commission,1874-01-14,1673,1673-1,Judge," U.S. District Court for the Eastern District of Virginia
",Ulysses Grant,1873-12-15,1898-02-22,NA,hughes-robert-william,https://www.fjc.gov/history/judges/hughes-robert-william
commission,1962-03-17,1674,1674-1,Judge," U.S. District Court for the Northern District of Texas
",John F. Kennedy,1962-01-15,1985-04-23,1975-08-04,hughes-sarah-tilghman,https://www.fjc.gov/history/judges/hughes-sarah-tilghman
commission,2013-09-24,1675,1675-1,Judge," U.S. Court of Appeals for the Federal Circuit
",Barack Obama,2013-02-07,NA,NA,hughes-todd-michael,https://www.fjc.gov/history/judges/hughes-todd-michael
commission,2022-06-14,1676,1676-1,Judge," U.S. District Court for the Southern District of California
",Joseph R. Biden,2022-01-19,NA,NA,huie-robert-steven,https://www.fjc.gov/history/judges/huie-robert-steven
commission,1934-06-15,1677,1677-1,Judge," U.S. District Court for the Southern District of New York
",Franklin D. Roosevelt,1934-06-06,1950-04-26,NA,hulbert-george-murray,https://www.fjc.gov/history/judges/hulbert-george-murray
commission,1943-07-14,1678,1678-1,Judge," U.S. District Court for the Eastern District of Missouri
",Franklin D. Roosevelt,1943-07-08,1956-07-07,NA,hulen-rubey-mosley,https://www.fjc.gov/history/judges/hulen-rubey-mosley
commission,1994-05-09,1679,1679-1,Judge," U.S. District Court for the Northern District of Georgia
",William J. Clinton,1994-02-09,1997-10-03,2017-12-31,hull-frank-m,https://www.fjc.gov/history/judges/hull-frank-m
commission,1997-09-18,1679,1679-2,Judge," U.S. Court of Appeals for the Eleventh Circuit
",William J. Clinton,1997-06-18,NA,2017-12-31,hull-frank-m,https://www.fjc.gov/history/judges/hull-frank-m
commission,1983-11-14,1680,1680-1,Judge," U.S. District Court for the Eastern District of Tennessee
",Ronald Reagan,1983-10-24,2008-07-29,2002-10-01,hull-thomas-gray,https://www.fjc.gov/history/judges/hull-thomas-gray
commission,2014-05-16,1681,1681-1,Judge," U.S. District Court for the District of Arizona
",Barack Obama,2014-01-06,NA,NA,humetewa-diane-joyce,https://www.fjc.gov/history/judges/humetewa-diane-joyce
commission,1901-03-08,1682,1682-1,Judge," U.S. District Court for the Southern District of Illinois
",William McKinley,1901-03-07,1918-06-14,NA,humphrey-j-otis,https://www.fjc.gov/history/judges/humphrey-j-otis
commission,1870-05-13,1683,1683-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Ulysses Grant,1870-04-22,1879-07-12,NA,humphreys-david-campbell,https://www.fjc.gov/history/judges/humphreys-david-campbell
commission,1853-03-26,1684,1684-1,Judge," U.S. District Court for the Eastern District of Tennessee
",Franklin Pierce,1853-03-24,1862-06-26,NA,humphreys-west-hughes,https://www.fjc.gov/history/judges/humphreys-west-hughes
commission,1853-03-26,1684,1684-2,Judge," U.S. District Court for the Middle District of Tennessee
",Franklin Pierce,1853-03-24,1862-06-26,NA,humphreys-west-hughes,https://www.fjc.gov/history/judges/humphreys-west-hughes
commission,1853-03-26,1684,1684-3,Judge," U.S. District Court for the Western District of Tennessee
",Franklin Pierce,1853-03-24,1862-06-26,NA,humphreys-west-hughes,https://www.fjc.gov/history/judges/humphreys-west-hughes
